name,size,type,alignment,armor_class,hit_points,speed,str,dex,con,int,wis,cha,saving_throws,skills,damage_resistances,damage_immunities,condition_immunities,senses,languages,challenge_rating,xp,traits,actions,source
Vulture,Medium,beast,unaligned,10,5 (1d8+1),"10 ft., fly 50 ft.",7,10,13,2,12,4,,Perception +3,,,,Passive Perception 13,,0,10,Keen Sight and Smell; Pack Tactics.,"Beak: +2 to hit, 5ft, 1d4 piercing.",Basic
Warhorse,Large,beast,unaligned,11,19 (3d10+3),60 ft.,18,12,13,2,12,7,,,,,,Passive Perception 11,,1/2,100,Trampling Charge (DC 14 prone+5 dmg).,"Hooves: +6 to hit, 5ft, 2d6+4 bludgeoning.",Basic
Weasel,Tiny,beast,unaligned,13,1 (1d4-1),30 ft.,3,16,8,2,12,3,,Perception +3; Stealth +5,,,,Passive Perception 13,,0,0,Keen Hearing and Smell.,"Bite: +5 to hit, 5ft, 1 piercing.",Basic
Wolf,Medium,beast,unaligned,13,11 (2d8+2),40 ft.,12,15,12,3,12,6,,Perception +3; Stealth +4,,,,Passive Perception 13,,1/4,50,Keen Hearing and Smell; Pack Tactics.,"Bite: +4 to hit, 5ft, 2d4+2 piercing + STR save DC 11 or prone.",Basic
Acolyte,Medium,humanoid (any race),any alignment,10,9 (2d8),30 ft.,10,10,10,10,14,11,,Medicine +4; Religion +2,,,,Passive Perception 12,Any one,1/4,50,Spellcasting (1st level cleric WIS DC 12 +4): Cantrips light/sacred flame/thaumaturgy; 1st (3): bless/cure wounds/sanctuary.,"Club: +2 to hit, 5ft, 1d4 bludgeoning.",Basic
Bandit,Medium,humanoid (any race),any non-lawful,12 (leather armor),11 (2d8+2),30 ft.,11,12,12,10,10,10,,,,,,Passive Perception 10,Any one (usually Common),1/8,25,,"Scimitar: +3 to hit, 5ft, 1d6+1 slashing. Light Crossbow: +3 to hit, range 80/320, 1d8+1 piercing.",Basic
Bandit Captain,Medium,humanoid (any race),any non-lawful,15 (studded leather),65 (10d8+20),30 ft.,15,16,14,14,11,14,STR +4 DEX +5 WIS +2,Athletics +4; Deception +4,,,,Passive Perception 10,Any two,2,450,,"Multiattack: 2 scimitar + 1 dagger (or 2 dagger ranged). Scimitar: +5 to hit, 5ft, 1d6+3 slashing. Dagger: +5 to hit, 5ft / 20/60, 1d4+3 piercing. Reaction: Parry (+2 AC vs one melee attack if can see attacker and wielding weapon).",Basic
Berserker,Medium,humanoid (any race),any chaotic,13 (hide armor),67 (9d8+27),30 ft.,16,12,17,9,11,9,,,,,,Passive Perception 10,Any one,2,450,Reckless (advantage on STR-based melee attacks but attacks vs it have advantage until next turn).,"Greataxe: +5 to hit, 5ft, 1d12+3 slashing.",Basic
Commoner,Medium,humanoid (any race),any alignment,10,4 (1d8),30 ft.,10,10,10,10,10,10,,,,,,Passive Perception 10,Any one,0,10,,"Club: +2 to hit, 5ft, 1d4 bludgeoning.",Basic
Cult Fanatic,Medium,humanoid (any race),any non-good,13 (leather armor),33 (6d8+6),30 ft.,11,14,12,10,13,14,,Deception +4; Persuasion +4; Religion +2,,,,Passive Perception 11,Any one,2,450,Dark Devotion (advantage vs charm/fright); Spellcasting (4th level cleric WIS DC 11 +3): Cantrips light/sacred flame/thaumaturgy; 1st (4): command/inflict wounds/shield of faith; 2nd (3): hold person/spiritual weapon.,"Multiattack: 2 daggers. Dagger: +4 to hit, 5ft / 20/60, 1d4+2 piercing.",Basic
Cultist,Medium,humanoid (any race),any non-good,12 (leather armor),9 (2d8),30 ft.,11,12,10,10,11,10,,Deception +2; Religion +2,,,,Passive Perception 10,Any one,1/8,25,Dark Devotion.,"Scimitar: +3 to hit, 5ft, 1d6+1 slashing.",Basic
Druid,Medium,humanoid (any race),any alignment,11 (16 with barkskin),27 (5d8+5),30 ft.,10,12,13,12,15,11,,Medicine +4; Nature +3; Perception +4,,,,Passive Perception 14,Druidic plus any two,1/2,100,Spellcasting (4th level druid WIS DC 12 +4): Cantrips druidcraft/produce flame/shillelagh; 1st (4): entangle/longstrider/speak with animals/thunderwave; 2nd (3): animal messenger/barkskin.,"Quarterstaff: +2 (+4 with shillelagh) to hit, 5ft, 1d6 (1d8+2 with shillelagh) bludgeoning.",Basic
Gladiator,Medium,humanoid (any race),any alignment,16 (studded leather + shield),112 (15d8+45),30 ft.,18,15,16,10,12,15,STR +7 DEX +5 CON +6,Athletics +10; Intimidation +5,,,,Passive Perception 11,Any one,5,1800,Brave (advantage vs frightened); Brute (melee weapon attacks deal extra die of damage - included).,"Multiattack: 3 melee. Spear: +7 to hit, 5ft / 20/60, 2d6+4 piercing (or 11 = 2d8+4 if used in two hands). Shield Bash: +7 to hit, 5ft, 2d4+4 bludgeoning + STR save DC 15 or prone (if Med or smaller). Reaction: Parry (+3 AC).",Basic
Guard,Medium,humanoid (any race),any alignment,16 (chain shirt + shield),11 (2d8+2),30 ft.,13,12,12,10,11,10,,Perception +2,,,,Passive Perception 12,Any one,1/8,25,,"Spear: +3 to hit, 5ft / 20/60, 1d6+1 piercing (or 1d8+1 two-handed).",Basic
Knight,Medium,humanoid (any race),any alignment,18 (plate),52 (8d8+16),30 ft.,16,11,14,11,11,15,CON +4 WIS +2,,,,,Passive Perception 10,Any one,3,700,Brave.,"Multiattack: 2 melee. Greatsword: +5 to hit, 5ft, 2d6+3 slashing. Heavy Crossbow: +2 to hit, range 100/400, 1d10 piercing. Leadership (recharge after short/long rest): bonus action 30ft 1 minute, allies hearing add 1d4 to attack/save.",Basic
Mage,Medium,humanoid (any race),any alignment,12 (15 with mage armor),40 (9d8),30 ft.,9,14,11,17,12,11,INT +6 WIS +4,Arcana +6; History +6,,,,Passive Perception 11,Any four,6,2300,Spellcasting (9th level wizard INT DC 14 +6): Cantrips fire bolt/light/mage hand/prestidigitation; 1st (4): detect magic/mage armor/magic missile/shield; 2nd (3): misty step/suggestion; 3rd (3): counterspell/fireball/fly; 4th (3): greater invisibility/ice storm; 5th (1): cone of cold.,"Dagger: +5 to hit, 5ft / 20/60, 1d4+2 piercing.",Basic
Noble,Medium,humanoid (any race),any alignment,15 (breastplate),9 (2d8),30 ft.,11,12,11,12,14,16,,Deception +5; Insight +4; Persuasion +5,,,,Passive Perception 12,Any two,1/8,25,,"Rapier: +3 to hit, 5ft, 1d8+1 piercing. Reaction: Parry (+2 AC).",Basic
Priest,Medium,humanoid (any race),any alignment,13 (chain shirt),27 (5d8+5),25 ft.,10,10,12,13,16,13,,Medicine +7; Persuasion +3; Religion +4,,,,Passive Perception 13,Any two,2,450,Divine Eminence (bonus action; expend spell slot 1st+ for melee weapon to deal +1d6 radiant per level above; 1 minute or until concentration ends); Spellcasting (5th level cleric WIS DC 13 +5): Cantrips light/sacred flame/thaumaturgy; 1st (4): cure wounds/guiding bolt/sanctuary; 2nd (3): lesser restoration/spiritual weapon; 3rd (2): dispel magic/spirit guardians.,"Mace: +2 to hit, 5ft, 1d6 bludgeoning.",Basic
Scout,Medium,humanoid (any race),any alignment,13 (leather armor),16 (3d8+3),30 ft.,11,14,12,11,13,11,,Nature +4; Perception +5; Stealth +6; Survival +5,,,,Passive Perception 15,Any one,1/2,100,Keen Hearing and Sight.,"Multiattack: 2 melee or 2 ranged. Shortsword: +4 to hit, 5ft, 1d6+2 piercing. Longbow: +4 to hit, range 150/600, 1d8+2 piercing.",Basic
Spy,Medium,humanoid (any race),any alignment,12,27 (6d8),30 ft.,10,15,10,12,14,16,,Deception +5; Insight +4; Investigation +5; Perception +6; Persuasion +5; Sleight of Hand +4; Stealth +4,,,,Passive Perception 16,Any two,1,200,Cunning Action; Sneak Attack (1/turn +7 (2d6) damage if has advantage or ally within 5ft of target).,"Multiattack: 2 melee. Shortsword: +4 to hit, 5ft, 1d6+2 piercing. Hand Crossbow: +4 to hit, range 30/120, 1d6+2 piercing.",Basic
Thug,Medium,humanoid (any race),any non-good,11 (leather armor),32 (5d8+10),30 ft.,15,11,14,10,10,11,,Intimidation +2,,,,Passive Perception 10,Any one,1/2,100,Pack Tactics.,"Multiattack: 2 melee. Mace: +4 to hit, 5ft, 1d6+2 bludgeoning. Heavy Crossbow: +2 to hit, range 100/400, 1d10 piercing.",Basic
Tribal Warrior,Medium,humanoid (any race),any alignment,12 (hide armor),11 (2d8+2),30 ft.,13,11,12,8,11,8,,,,,,Passive Perception 10,Any one,1/8,25,Pack Tactics.,"Spear: +3 to hit, 5ft / 20/60, 1d6+1 piercing (or 1d8+1 two-handed).",Basic
Veteran,Medium,humanoid (any race),any alignment,17 (splint),58 (9d8+18),30 ft.,16,13,14,10,11,10,,Athletics +5; Perception +2,,,,Passive Perception 12,Any one,3,700,,"Multiattack: 2 longsword + 1 shortsword (or 1 ranged). Longsword: +5 to hit, 5ft, 1d8+3 slashing (or 1d10+3 two-handed). Shortsword: +5 to hit, 5ft, 1d6+3 piercing. Heavy Crossbow: +3 to hit, range 100/400, 1d10 piercing.",Basic
Skeleton,Medium,undead,lawful evil,13 (armor scraps),13 (2d8+4),30 ft.,10,14,15,6,8,5,,,Vulnerability bludgeoning,Poison,Exhaustion Poisoned,Darkvision 60 ft.; Passive Perception 9,Understands all languages it knew in life but can't speak,1/4,50,,"Shortsword: +4 to hit, 5ft, 1d6+2 piercing. Shortbow: +4 to hit, range 80/320, 1d6+2 piercing.",Basic
Zombie,Medium,undead,neutral evil,8,22 (3d8+9),20 ft.,13,6,16,3,6,5,WIS +0,,,Poison,Poisoned,Darkvision 60 ft.; Passive Perception 8,Understands languages it knew in life but can't speak,1/4,50,Undead Fortitude (when reduced to 0 HP CON save DC 5+damage; success = 1 HP instead unless from radiant or critical).,"Slam: +3 to hit, 5ft, 1d6+1 bludgeoning.",Basic
Ghoul,Medium,undead,chaotic evil,12,22 (5d8),30 ft.,13,15,10,7,10,6,,,,Poison,Charmed Exhaustion Poisoned,Darkvision 60 ft.; Passive Perception 10,Common,1,200,,"Bite: +2 to hit, 5ft, 2d6+2 piercing. Claws: +4 to hit, 5ft, 2d4+2 slashing + DC 10 CON save or paralyzed 1 minute (saves end of each turn; elves immune).",Basic
Ghast,Medium,undead,chaotic evil,13,36 (8d8),30 ft.,16,17,10,11,10,8,,,,Poison,Charmed Exhaustion Poisoned,Darkvision 60 ft.; Passive Perception 10,Common,2,450,Stench (5ft DC 10 CON save or poisoned 1 round; 24h immune on success); Turning Defiance (allies within 30ft advantage on saves vs effects that turn undead).,"Bite: +3 to hit, 5ft, 2d8+3 piercing. Claws: +5 to hit, 5ft, 2d6+3 slashing + DC 10 CON save or paralyzed 1 minute (no elf immunity).",Basic
Wight,Medium,undead,neutral evil,14 (studded leather),45 (6d8+18),30 ft.,15,14,16,10,13,15,,Perception +3; Stealth +4,Necrotic; Bludgeoning Piercing Slashing from nonmagical non-silvered,,Exhaustion Poisoned,Darkvision 60 ft.; Passive Perception 13,Languages known in life,3,700,Sunlight Sensitivity (disadvantage in direct sun).,"Multiattack: 2 longsword or 2 longbow (or one each + 1 life drain). Life Drain: +4 to hit, 5ft, 1d6+2 necrotic + CON save DC 13 or HP max reduced. Killed humanoid rises as zombie. Longsword: +4 to hit, 5ft, 1d8+2 slashing (1d10+2 two-handed). Longbow: +4 to hit, 150/600, 1d8+2 piercing.",Basic
Wraith,Medium,undead,neutral evil,13,67 (9d8+27),"0 ft., fly 60 ft. (hover)",6,16,16,12,14,15,,,Acid Cold Fire Lightning Thunder; Bludgeoning Piercing Slashing from nonmagical,Necrotic Poison,Charmed Exhaustion Grappled Paralyzed Petrified Poisoned Prone Restrained,Darkvision 60 ft.; Passive Perception 12,Languages known in life,5,1800,Incorporeal Movement; Sunlight Sensitivity.,"Life Drain: +6 to hit, 5ft, 4d8+3 necrotic + CON save DC 14 or HP max reduced. Create Specter (action; humanoid dead within 1 minute rises as Specter under control).",Basic
Specter,Medium,undead,chaotic evil,12,22 (5d8),"0 ft., fly 50 ft. (hover)",1,14,11,10,10,11,,,Acid Cold Fire Lightning Thunder; Bludgeoning Piercing Slashing from nonmagical,Necrotic Poison,Charmed Exhaustion Grappled Paralyzed Petrified Poisoned Prone Restrained,Darkvision 60 ft.; Passive Perception 10,Languages known in life,1,200,Incorporeal Movement; Sunlight Sensitivity.,"Life Drain: +4 to hit, 5ft, 3d6 necrotic + CON save DC 10 or HP max reduced.",Basic
Shadow,Medium,undead,chaotic evil,12,16 (3d8+3),40 ft.,6,14,13,6,10,8,,Stealth +4 (+6 dim/dark),Acid Cold Fire Lightning Thunder Necrotic; Bludgeoning Piercing Slashing from nonmagical,Poison,Exhaustion Frightened Grappled Paralyzed Petrified Poisoned Prone Restrained,Darkvision 60 ft.; Passive Perception 10,,1/2,100,Amorphous; Shadow Stealth (Hide as bonus action in dim/darkness); Sunlight Weakness (disadvantage on attacks/checks/saves in sunlight).,"Strength Drain: +4 to hit, 5ft, 2d6+2 necrotic + STR -1d4 (death if 0; new shadow rises 1d4h later).",Basic
Mummy,Medium,undead,lawful evil,11,58 (9d8+18),20 ft.,16,8,15,6,10,12,WIS +2,,,Necrotic Poison; Bludgeoning Piercing Slashing from nonmagical,Charmed Exhaustion Frightened Paralyzed Poisoned,Darkvision 60 ft.; Passive Perception 10,Languages known in life,3,700,,"Multiattack: 1 dreadful glare + 1 rotting fist. Rotting Fist: +5 to hit, 5ft, 2d6+3 bludgeoning + 3d6 necrotic + Mummy Rot. Dreadful Glare: 60ft target WIS save DC 11 or frightened 1 minute. Mummy Rot: regain HP halved; HP max -3d6 each long rest until cured (remove curse/lesser restoration).",Basic
Mummy Lord,Medium,undead,lawful evil,17 (natural),97 (13d8+39),20 ft.,18,10,17,11,18,16,CON +8 INT +6 WIS +9 CHA +8,History +5; Religion +5,,Necrotic Poison; Bludgeoning Piercing Slashing from nonmagical,Charmed Exhaustion Frightened Paralyzed Poisoned,Darkvision 60 ft.; Passive Perception 14,Common + 3 others,15,13000,Magic Resistance; Rejuvenation; Spellcasting (10th level cleric WIS DC 17 +9).,"Multiattack: 1 dreadful glare + 1 rotting fist. Rotting Fist: +9 to hit, 5ft, 3d6+4 bludgeoning + 6d6 necrotic + Mummy Rot. Legendary Actions (3/round).",Basic
Lich,Medium,undead,any evil,17 (natural),135 (18d8+54),30 ft.,11,16,16,20,14,16,CON +10 INT +12 WIS +9,Arcana +18; History +12; Insight +9; Perception +9,Cold Lightning Necrotic; Bludgeoning Piercing Slashing from nonmagical,Poison,Charmed Exhaustion Frightened Paralyzed Poisoned,Truesight 120 ft.; Passive Perception 19,Common + 5 others,21,33000,Legendary Resistance (3/day); Rejuvenation (phylactery); Spellcasting (18th level wizard INT DC 20 +12); Turn Resistance.,"Paralyzing Touch: +12 to hit, 5ft, 3d6 cold + CON save DC 18 or paralyzed 1 minute. Legendary Actions (3/round): cantrip, paralyzing touch (2 actions), frightening gaze (2 actions), disrupt life (3 actions: each non-undead in 20ft 21 (6d6) necrotic).",Basic
Vampire,Medium,undead (shapechanger),lawful evil,16 (natural),144 (17d8+68),30 ft.,18,18,18,17,15,18,DEX +9 WIS +6 CHA +9,Perception +7; Stealth +9,Necrotic; Bludgeoning Piercing Slashing from nonmagical,,,Darkvision 120 ft.; Passive Perception 17,Languages known in life,13,10000,Shapechanger; Legendary Resistance (3/day); Misty Escape; Regeneration; Spider Climb; Vampire Weaknesses (forbiddance/holy water/sunlight/running water/stake to heart).,"Multiattack (Vampire Form Only): 2 attacks, only one of which can be a bite. Unarmed Strike (Vampire Form Only): +9 to hit, 5ft, 1d8+4 bludgeoning + grapple (escape DC 18). Bite (Bat or Vampire Form Only): +9 to hit, 5ft, 1d6+4 piercing + 3d6 necrotic + HP max reduction. Charm: 30ft target WIS save DC 17 or charmed 24h. Children of the Night (1/day, in night).",Basic
Adult Black Dragon,Huge,dragon,chaotic evil,19 (natural),195 (17d12+85),"40 ft., fly 80 ft., swim 40 ft.",23,14,21,14,13,17,DEX +7 CON +10 WIS +6 CHA +8,Perception +11; Stealth +7,,Acid,,Blindsight 60 ft.; Darkvision 120 ft.; Passive Perception 21,Common Draconic,14,11500,Amphibious; Legendary Resistance (3/day).,"Multiattack: 1 frightful presence + 1 bite + 2 claws (replace 1 attack with tail). Bite: +11 to hit, 10ft, 2d10+7 piercing + 1d8 acid. Claw: +11 to hit, 5ft, 2d6+7 slashing. Tail: +11 to hit, 15ft, 2d8+7 bludgeoning. Frightful Presence (120ft WIS DC 16 or frightened 1 min). Acid Breath (recharge 5-6, 60ft line × 5ft DEX save DC 18 half 14d8 acid). Legendary Actions (3/round).",Basic
Adult Blue Dragon,Huge,dragon,lawful evil,19 (natural),225 (18d12+108),"40 ft., burrow 30 ft., fly 80 ft.",25,10,23,16,15,19,DEX +5 CON +11 WIS +7 CHA +9,Perception +12; Stealth +5,,Lightning,,Blindsight 60 ft.; Darkvision 120 ft.; Passive Perception 22,Common Draconic,16,15000,Legendary Resistance (3/day).,"Multiattack as adult dragons. Bite: +12 to hit, 10ft, 2d10+8 piercing + 1d10 lightning. Claws/Tail similar. Lightning Breath (recharge 5-6, 90ft line × 5ft, DEX save DC 19 half 12d10 lightning).",Basic
Adult Red Dragon,Huge,dragon,chaotic evil,19 (natural),256 (19d12+133),"40 ft., climb 40 ft., fly 80 ft.",27,10,25,16,13,21,DEX +6 CON +13 WIS +7 CHA +11,Perception +13; Stealth +6,,Fire,,Blindsight 60 ft.; Darkvision 120 ft.; Passive Perception 23,Common Draconic,17,18000,Legendary Resistance (3/day).,"Multiattack. Bite: +14 to hit, 10ft, 2d10+8 piercing + 4d6 (14) fire. Fire Breath (recharge 5-6, 60ft cone DEX DC 21 half 18d6 fire).",Basic
Ancient Red Dragon,Gargantuan,dragon,chaotic evil,22 (natural),546 (28d20+252),"40 ft., climb 40 ft., fly 80 ft.",30,10,29,18,15,23,DEX +7 CON +16 WIS +9 CHA +13,Perception +16; Stealth +7,,Fire,,Blindsight 60 ft.; Darkvision 120 ft.; Passive Perception 26,Common Draconic,24,62000,Legendary Resistance (3/day).,"Multiattack. Bite: +17 to hit, 15ft, 2d10+10 piercing + 4d6 fire. Fire Breath (recharge 5-6, 90ft cone DEX DC 24 half 26d6 fire). Legendary Actions.",Basic
Young Black Dragon,Large,dragon,chaotic evil,18 (natural),127 (15d10+45),"40 ft., fly 80 ft., swim 40 ft.",19,14,17,12,11,15,DEX +5 CON +6 WIS +3 CHA +5,Perception +6; Stealth +5,,Acid,,Blindsight 30 ft.; Darkvision 120 ft.; Passive Perception 16,Common Draconic,7,2900,Amphibious.,"Multiattack 1 bite + 2 claws. Bite: +7 to hit, 10ft, 2d10+4 piercing + 1d8 acid. Acid Breath (recharge 5-6, 30ft line DEX DC 14 half 11d8 acid).",Basic
Wyvern,Large,dragon,unaligned,13 (natural),110 (13d10+39),"20 ft., fly 80 ft.",19,10,16,5,12,6,,Perception +4,,,,Darkvision 60 ft.; Passive Perception 14,,6,2300,,"Multiattack 1 bite + 1 sting (or claws when grounded). Bite: +7 to hit, 10ft, 2d6+4 piercing. Claws: +7 to hit, 5ft, 2d8+4 slashing. Stinger: +7 to hit, 10ft, 2d6+4 piercing + CON save DC 15 or 7d6 poison; success half.",Basic
Pseudodragon,Tiny,dragon,neutral good,13 (natural),7 (2d4+2),"15 ft., fly 60 ft.",6,15,13,10,12,10,,Perception +3; Stealth +4,,,,Blindsight 10 ft.; Darkvision 60 ft.; Passive Perception 13,Understands Common Draconic but can't speak,1/4,50,Keen Senses; Magic Resistance; Limited Telepathy.,"Bite: +4 to hit, 5ft, 1d4+2 piercing. Sting: +4 to hit, 5ft, 1d4+2 piercing + CON save DC 11 or poisoned 1h (15+: unconscious 1h, ends if damaged or shaken).",Basic
Goblin,Small,humanoid (goblinoid),neutral evil,15 (leather + shield),7 (2d6),30 ft.,8,14,10,10,8,8,,Stealth +6,,,,Darkvision 60 ft.; Passive Perception 9,Common Goblin,1/4,50,Nimble Escape (Disengage or Hide as bonus action).,"Scimitar: +4 to hit, 5ft, 1d6+2 slashing. Shortbow: +4 to hit, range 80/320, 1d6+2 piercing.",Basic
Hobgoblin,Medium,humanoid (goblinoid),lawful evil,18 (chain mail + shield),11 (2d8+2),30 ft.,13,12,12,10,10,9,,,,,,Darkvision 60 ft.; Passive Perception 10,Common Goblin,1/2,100,Martial Advantage (1/turn +7 (2d6) damage if ally within 5ft of target and ally not incapacitated).,"Longsword: +3 to hit, 5ft, 1d8+1 slashing (1d10+1 two-handed). Longbow: +3 to hit, range 150/600, 1d8+1 piercing.",Basic
Bugbear,Medium,humanoid (goblinoid),chaotic evil,16 (hide armor + shield),27 (5d8+5),30 ft.,15,14,13,8,11,9,,Stealth +6; Survival +2,,,,Darkvision 60 ft.; Passive Perception 10,Common Goblin,1,200,Brute (1 extra die of damage on melee weapon attacks - included in stats); Surprise Attack (extra 7 (2d6) damage on first turn if surprised target).,"Morningstar: +4 to hit, 5ft, 2d8+2 piercing. Javelin: +4 to hit, 5ft / 30/120, 2d6+2 (melee) or 1d6+2 (thrown) piercing.",Basic
Orc,Medium,humanoid (orc),chaotic evil,13 (hide armor),15 (2d8+6),30 ft.,16,12,16,7,11,10,,Intimidation +2,,,,Darkvision 60 ft.; Passive Perception 10,Common Orc,1/2,100,Aggressive (bonus action move up to speed toward visible hostile creature).,"Greataxe: +5 to hit, 5ft, 1d12+3 slashing. Javelin: +5 to hit, 5ft / 30/120, 1d6+3 piercing.",Basic
Kobold,Small,humanoid (kobold),lawful evil,12,5 (2d6-2),30 ft.,7,15,9,8,7,8,,,,,,Darkvision 60 ft.; Passive Perception 8,Common Draconic,1/8,25,Pack Tactics; Sunlight Sensitivity.,"Dagger: +4 to hit, 5ft / 20/60, 1d4+2 piercing. Sling: +4 to hit, range 30/120, 1d4+2 bludgeoning.",Basic
Gnoll,Medium,humanoid (gnoll),chaotic evil,15 (hide armor + shield),22 (5d8),30 ft.,14,12,11,6,10,7,,,,,,Darkvision 60 ft.; Passive Perception 10,Gnoll,1/2,100,"Rampage (after dropping creature with melee, bonus action half move + bite).","Bite: +4 to hit, 5ft, 1d4+2 piercing. Spear: +4 to hit, 5ft / 20/60, 1d6+2 piercing (1d8+2 two-handed). Longbow: +3 to hit, 150/600, 1d8 piercing.",Basic
Lizardfolk,Medium,humanoid (lizardfolk),neutral,15 (natural + shield),22 (4d8+4),"30 ft., swim 30 ft.",15,10,13,7,12,7,,Perception +3; Stealth +4; Survival +5,,,,Passive Perception 13,Draconic,1/2,100,Hold Breath (15 minutes).,"Multiattack: bite + heavy club or 2 with javelin. Bite: +4 to hit, 5ft, 1d6+2 piercing. Heavy Club: +4 to hit, 5ft, 1d4+2 bludgeoning. Javelin: +4 to hit, 5ft / 30/120, 1d6+2 piercing. Spiked Shield: +4 to hit, 5ft, 1d6+2 piercing.",Basic
Hill Giant,Huge,giant,chaotic evil,13 (natural),105 (10d12+40),40 ft.,21,8,19,5,9,6,,Perception +2,,,,Passive Perception 12,Giant,5,1800,,"Multiattack: 2 greatclubs. Greatclub: +8 to hit, 10ft, 3d8+5 bludgeoning. Rock: +8 to hit, range 60/240, 3d10+5 bludgeoning.",Basic
Stone Giant,Huge,giant,neutral,17 (natural),126 (11d12+55),40 ft.,23,15,20,10,12,9,DEX +5 CON +8 WIS +4,Athletics +12; Perception +4,,,,Darkvision 60 ft.; Passive Perception 14,Giant,7,2900,Stone Camouflage.,"Multiattack: 2 greatclubs. Greatclub: +9 to hit, 15ft, 3d8+6 bludgeoning. Rock: +9 to hit, range 60/240, 4d10+6 bludgeoning + DC 17 STR save or prone.",Basic
Frost Giant,Huge,giant,neutral evil,15 (patchwork armor),138 (12d12+60),40 ft.,23,9,21,9,10,12,CON +8 WIS +3 CHA +4,Athletics +9; Perception +3,,Cold,,Passive Perception 13,Giant,8,3900,,"Multiattack: 2 greataxes. Greataxe: +9 to hit, 10ft, 3d12+6 slashing. Rock: +9 to hit, range 60/240, 4d10+6 bludgeoning.",Basic
Fire Giant,Huge,giant,lawful evil,18 (plate),162 (13d12+78),30 ft.,25,9,23,10,14,13,DEX +3 CON +10 CHA +7,Athletics +11; Perception +6,,Fire,,Passive Perception 16,Giant,9,5000,,"Multiattack: 2 greatswords. Greatsword: +11 to hit, 10ft, 6d6+7 slashing. Rock: +11 to hit, range 60/240, 4d10+7 bludgeoning.",Basic
Cloud Giant,Huge,giant,neutral good or neutral evil,14 (natural),200 (16d12+96),"40 ft., fly 60 ft.",27,10,22,12,16,16,CON +10 WIS +7 CHA +7,Insight +7; Perception +7,,,,Passive Perception 17,Common Giant,9,5000,Keen Smell; Innate Spellcasting CHA (DC 15): At will: detect magic/fog cloud/light; 3/day: feather fall/fly/misty step/telekinesis; 1/day: control weather/gaseous form.,"Multiattack: 2 morningstars. Morningstar: +12 to hit, 10ft, 3d8+8 piercing. Rock: +12 to hit, range 60/240, 4d10+8 bludgeoning.",Basic
Storm Giant,Huge,giant,chaotic good,16 (scale mail),230 (20d12+100),"50 ft., swim 50 ft.",29,14,20,16,18,18,STR +14 CON +10 WIS +9 CHA +9,Arcana +8; Athletics +14; History +8; Perception +9,Cold,Lightning Thunder,,Passive Perception 19,Common Giant,13,10000,Amphibious; Innate Spellcasting (DC 17): At will: detect magic/feather fall/levitate/light; 3/day: control weather/water breathing.,"Multiattack: 2 greatswords. Greatsword: +14 to hit, 10ft, 6d6+8 slashing. Rock: +14 to hit, range 60/240, 4d12+8 bludgeoning. Lightning Strike (recharge 5-6, 500ft point DC 17 DEX save half 10d8 lightning).",Basic
Ogre,Large,giant,chaotic evil,11 (hide armor),59 (7d10+21),40 ft.,19,8,16,5,7,7,,,,,,Darkvision 60 ft.; Passive Perception 8,Common Giant,2,450,,"Greatclub: +6 to hit, 5ft, 2d8+4 bludgeoning. Javelin: +6 to hit, 5ft / 30/120, 2d6+4 piercing.",Basic
Troll,Large,giant,chaotic evil,15 (natural),84 (8d10+40),30 ft.,18,13,20,7,9,7,,Perception +2,,,,Darkvision 60 ft.; Passive Perception 12,Giant,5,1800,Keen Smell; Regeneration (10 HP/turn unless damaged with acid or fire); Loathsome Limbs.,"Multiattack: 1 bite + 2 claws. Bite: +7 to hit, 5ft, 1d6+4 piercing. Claw: +7 to hit, 5ft, 2d6+4 slashing.",Basic
Owlbear,Large,monstrosity,unaligned,13 (natural),59 (7d10+21),40 ft.,20,12,17,3,12,7,,Perception +3,,,,Darkvision 60 ft.; Passive Perception 13,,3,700,Keen Sight and Smell.,"Multiattack: 1 beak + 1 claws. Beak: +7 to hit, 5ft, 1d10+5 piercing. Claws: +7 to hit, 5ft, 2d8+5 slashing.",Basic
Manticore,Large,monstrosity,lawful evil,14 (natural),68 (8d10+24),"30 ft., fly 50 ft.",17,16,17,7,12,8,,,,,,Darkvision 60 ft.; Passive Perception 11,Common,3,700,,"Multiattack: 3 (1 bite + 2 claw or 3 tail spikes). Bite: +5 to hit, 5ft, 1d8+3 piercing. Claw: +5 to hit, 5ft, 2d4+3 slashing. Tail Spike: +5 to hit, range 100/200, 1d8+3 piercing.",Basic
Minotaur,Large,monstrosity,chaotic evil,14 (natural),76 (9d10+27),40 ft.,18,11,16,6,16,9,,Perception +7,,,,Darkvision 60 ft.; Passive Perception 17,Abyssal,3,700,Charge (extra 9 piercing + STR DC 14 push 10ft prone); Labyrinthine Recall; Reckless.,"Greataxe: +6 to hit, 5ft, 2d12+4 slashing. Gore: +6 to hit, 5ft, 2d8+4 piercing.",Basic
